"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2026","Bryce","Cohoon","WR","Kansas","South Dakota","2026-01-15T14:09:00.000Z","","3","Immediate"
"2026","William","Watson III","QB","Virginia Tech","Massachusetts","2026-01-12T01:57:00.000Z","","3","Immediate"
"2026","Jimmy","Johnsen","IOL","Purdue","","2025-12-29T22:38:00.000Z","","","Immediate"
"2026","Leo","Bluhm","IOL","Yale","Rice","2026-01-13T16:52:00.000Z","","","Immediate"
"2026","Rico","Scott","WR","Alabama","","2026-01-04T19:33:00.000Z","0.86","3","Immediate"
"2026","Ty","Mims","WR","Texas State","UAB","2026-01-15T18:53:00.000Z","","3","Immediate"
"2026","Gage","Roy","QB","USC","Illinois State","2026-01-21T13:33:00.000Z","","","Immediate"
"2026","Joe","Crocker","IOL","Baylor","Buffalo","2026-01-11T23:40:00.000Z","0.84","3","Immediate"
"2026","KaTron","Evans","DL","Marshall","NC State","2026-01-16T16:00:00.000Z","0.86","3","Immediate"
"2026","Ziggy","Loa","EDGE","UL Monroe","Northern Arizona","2026-01-20T14:02:00.000Z","","","Immediate"
"2026","Benjamin","Bruce","CB","Texas A&M","Georgetown","2026-01-17T22:06:00.000Z","","","Immediate"
"2026","Devin","Ross","CB","Kennesaw State","","2026-01-07T16:31:00.000Z","","3","Immediate"
"2026","Ken","Meir","IOL","Temple","New Mexico","2026-01-27T11:28:00.000Z","","","Immediate"
"2026","Brian","Green Jr.","WR","Georgia Southern","","2026-01-07T16:18:00.000Z","","","Immediate"
"2026","Nikko","Klemm","S","Arizona State","Sacramento State","2026-01-12T00:45:00.000Z","","3","Immediate"
"2026","Chris","Kalu","DL","Western New Mexico","Nevada","2026-01-10T06:00:00.000Z","","","Immediate"
"2026","Selman","Bridges","CB","Arkansas","Nevada","2026-01-10T02:41:00.000Z","","4","Immediate"
"2026","Ahmere","Foster","S","Southern Miss","Memphis","2026-01-05T18:10:00.000Z","","3","Immediate"
"2026","Brandon","Jacob Jr.","S","UTSA","","2026-01-14T14:00:00.000Z","","4","Immediate"
"2026","Se'Von","McDowell","LB","Coastal Carolina","","2026-01-27T20:06:37.000Z","","","Withdrawn"
"2026","Kevin","Schaeffer","TE","Rhode Island","Florida International","2026-01-10T21:16:00.000Z","","","Immediate"
"2026","Jose","Balver-Mendoza","OT","Montana","Nevada","2026-01-10T21:11:00.000Z","","","Immediate"
"2026","Makih","Johnson","WR","UConn","","2025-12-31T02:45:00.000Z","","3","Immediate"
"2026","Nick","Sawyer","CB","Charleston Southern","Bowling Green","2026-01-09T14:02:00.000Z","","3","Immediate"
"2026","Jake","Garcia","QB","Michigan","","2026-01-15T17:27:00.000Z","","4","Immediate"
"2026","Jordan","Kelly","WR","Central Michigan","","2026-01-17T00:39:00.000Z","","3","Immediate"
"2026","Lendric","Barber","DL","Cincinnati","Eastern Kentucky","2026-01-21T14:00:00.000Z","","3","Immediate"
"2026","Trey","Dubuc","LS","New Mexico","Texas","2026-01-04T14:38:00.000Z","","2","Immediate"
"2026","Kylish","Hicks","S","UConn","","2026-01-06T18:19:00.000Z","","3","Withdrawn"
"2026","Randon","Fontenette","S","Vanderbilt","Colorado","2026-01-11T23:18:00.000Z","0.86","3","Immediate"
